brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN17409_c0_g1,2,4,0,0,2,0,1,3,1,2,1,3,2,0,2,6,0,2,0,5,0,2,3,1,2,6,4,3,0,2,0,0,2,1,1
TRINITY_DN17411_c0_g1,4,3,0,5,2,0,11,14,4,4,4,9,9,8,11,18,0,16,1,3,3,1,4,4,1,11,11,5,5,2,0,0,7,6,8
TRINITY_DN17412_c0_g1,9,7,0,17,14,0,7,6,8,11,6,13,18,28,16,16,0,9,15,10,12,5,19,0,14,1,2,22,10,6,2,0,5,11,16
TRINITY_DN17416_c0_g1,27,29,0,50,36,3,36,74,66,41,24,67,71,80,53,58,0,44,47,57,52,18,69,34,46,45,31,59,30,13,4,0,24,51,36
TRINITY_DN17417_c0_g1,1,1,0,1,0,0,0,0,3,3,1,3,3,2,1,3,0,2,0,2,5,0,2,2,3,1,0,2,0,1,0,0,0,2,2
TRINITY_DN17418_c0_g1,130,102,3,124,141,21,94,205,231,192,105,227,235,172,174,195,0,154,133,128,191,153,237,146,135,194,130,291,161,44,51,2,141,229,178
TRINITY_DN17419_c0_g1,17,7,0,73,38,5,35,35,0,22,26,0,0,15,29,48,0,14,7,7,1,0,1,0,1,0,35,0,29,0,6,0,9,0,0
TRINITY_DN17420_c0_g1,3,2,0,30,19,1,8,10,10,14,5,10,11,4,25,36,0,22,3,8,22,8,5,15,3,38,9,5,7,3,2,0,4,7,15
TRINITY_DN17421_c0_g1,4,8,0,2,8,1,2,16,11,4,11,11,20,11,14,13,0,15,8,8,13,8,17,13,9,15,8,12,18,2,3,0,2,16,4
TRINITY_DN17422_c0_g1,70,22,0,46,35,1,48,70,65,23,21,109,47,55,54,73,0,30,49,77,27,3,62,22,22,14,45,72,12,14,3,0,35,50,22
TRINITY_DN17424_c0_g1,85,57,0,203,217,5,221,287,10,59,109,25,1,206,273,187,1,200,130,158,1,0,15,0,3,2,293,27,117,1,9,0,34,7,0
TRINITY_DN17425_c0_g1,6,6,0,8,7,2,4,5,5,7,4,5,5,4,10,9,0,2,1,4,7,5,4,10,5,4,4,5,2,3,0,0,1,0,11
TRINITY_DN17428_c0_g1,16,18,0,7,6,0,6,12,21,10,8,25,15,12,10,9,0,12,13,30,13,3,16,5,12,8,16,16,6,4,0,0,24,7,11
TRINITY_DN17436_c0_g1,4,4,0,0,4,1,6,6,5,0,2,4,3,2,2,6,0,4,2,3,3,1,4,4,4,4,4,6,2,1,0,0,3,5,3
TRINITY_DN17437_c0_g1,7,2,0,22,25,1,14,13,22,7,4,44,22,6,14,14,0,27,5,19,44,12,39,26,25,56,28,29,12,7,2,0,13,23,33
TRINITY_DN17437_c1_g1,23,19,0,42,31,5,28,39,65,22,14,78,83,22,34,71,0,30,32,32,61,45,77,42,50,102,35,63,35,15,7,0,40,52,50
TRINITY_DN17438_c0_g1,5,0,0,9,7,3,9,3,8,2,5,10,7,4,7,13,0,9,3,6,9,9,6,9,7,14,9,12,11,2,0,0,6,10,6
TRINITY_DN17440_c0_g1,11,14,0,3,2,1,6,8,28,3,4,30,33,10,1,3,0,2,4,16,24,35,26,37,27,73,4,34,5,5,0,0,14,21,35
TRINITY_DN17443_c0_g1,4,1,0,5,4,0,7,13,4,2,3,9,13,8,10,11,0,7,1,3,15,9,7,7,6,11,8,12,5,1,2,0,4,5,7
TRINITY_DN17445_c0_g1,11,2,0,7,5,0,5,6,6,3,2,9,9,11,0,1,0,4,4,6,10,4,21,13,0,8,2,16,4,2,0,0,2,16,13
TRINITY_DN17447_c0_g1,11,16,0,38,22,0,15,36,40,15,19,52,56,15,29,34,0,43,41,28,53,10,59,26,23,43,18,47,11,20,1,0,11,30,17
TRINITY_DN17448_c0_g1,15,11,0,19,21,1,11,22,17,15,13,21,17,37,17,25,0,24,15,27,27,12,15,21,17,50,27,11,13,8,0,0,14,14,37
TRINITY_DN17450_c1_g1,8,3,0,6,4,0,11,1,5,2,6,3,10,6,11,5,0,9,4,6,5,3,7,4,1,8,9,3,4,1,1,0,3,3,10
TRINITY_DN17450_c2_g1,2,2,0,0,4,0,0,6,3,1,0,3,1,1,0,4,0,1,0,7,1,2,3,3,0,1,2,4,1,0,0,0,1,2,5
TRINITY_DN17451_c0_g1,6,1,0,14,3,0,2,2,3,2,4,13,3,9,5,9,0,3,4,6,1,0,8,1,2,6,1,1,6,2,0,0,2,3,4
TRINITY_DN17452_c1_g1,3,3,0,4,1,0,3,11,11,0,3,6,5,15,6,14,0,4,4,23,6,4,4,1,4,4,3,7,6,2,1,0,4,7,6
TRINITY_DN17453_c0_g1,41,17,0,21,27,4,37,49,127,66,19,177,63,46,43,57,0,24,45,33,39,20,43,15,34,41,73,50,18,9,13,0,30,107,30
TRINITY_DN17454_c0_g1,257,189,3,160,113,26,110,277,257,159,126,292,355,233,148,166,0,136,170,345,242,205,321,215,297,409,148,371,210,73,28,0,190,248,235
TRINITY_DN17455_c0_g1,57,54,0,91,112,5,118,113,164,94,65,254,268,93,133,212,0,94,81,124,111,97,285,160,135,159,91,246,60,47,11,0,62,145,164
TRINITY_DN17461_c0_g1,9,6,0,5,5,1,2,9,7,3,1,14,14,3,6,9,0,2,10,14,14,10,18,15,5,9,10,21,3,3,1,0,4,6,11
TRINITY_DN17462_c0_g1,197,130,0,292,278,18,225,438,162,132,165,247,189,307,295,410,0,317,270,346,131,54,262,113,139,251,222,194,189,41,22,0,251,204,178
TRINITY_DN17463_c0_g1,1,0,0,0,1,0,1,4,2,2,2,4,0,0,3,0,0,1,0,4,1,2,3,1,1,0,3,0,0,0,1,0,2,1,1
TRINITY_DN17467_c0_g1,6,3,0,8,4,0,6,1,4,6,5,10,9,3,4,5,0,10,8,11,4,0,7,5,2,2,7,10,0,1,1,0,4,5,10
TRINITY_DN17471_c0_g1,81,67,0,61,64,11,61,97,126,81,47,148,130,100,81,124,0,78,80,110,118,27,144,104,59,100,72,128,40,37,7,0,47,129,118
TRINITY_DN17472_c0_g1,6,1,0,9,2,0,10,10,3,3,7,8,5,19,13,11,0,4,6,4,4,0,7,3,1,2,4,5,1,1,0,0,5,7,10
TRINITY_DN17473_c0_g1,24,24,0,11,15,0,12,20,19,12,10,30,26,20,7,14,0,11,18,34,20,14,29,12,19,18,19,24,11,5,4,1,27,19,11
TRINITY_DN17474_c0_g1,148,114,0,239,196,9,154,362,271,160,124,360,217,303,199,338,0,178,213,347,252,73,290,198,221,309,189,253,138,66,21,0,189,203,220
TRINITY_DN17476_c0_g1,36,25,0,51,43,3,36,52,17,31,19,36,41,43,61,67,0,29,39,67,27,6,30,19,25,30,48,40,23,7,1,0,27,21,28
TRINITY_DN17477_c0_g1,245,143,0,273,222,16,201,287,216,99,157,307,325,273,240,207,0,190,220,278,291,177,344,307,162,345,199,242,217,63,41,0,291,315,279
TRINITY_DN17479_c0_g1,765,1037,3,776,819,81,895,1451,1202,802,973,1507,1761,1677,1129,1104,3,728,1244,1417,1021,506,1377,684,1584,1189,847,1397,1383,325,171,3,957,1079,476
TRINITY_DN1747_c0_g1,7,4,0,15,12,0,5,8,9,7,3,15,16,7,8,11,0,5,4,8,4,10,13,4,3,9,11,14,7,3,2,0,7,9,10
TRINITY_DN17482_c0_g1,579,449,0,1363,1191,222,1045,1278,3,1001,703,2,1,1130,1176,1718,1,1669,515,751,0,2,14,0,0,2,1140,5,787,5,263,1,514,0,1
TRINITY_DN17486_c0_g1,35,20,0,13,17,1,24,31,31,10,13,33,26,41,25,30,0,38,25,23,19,22,35,18,13,19,16,35,23,8,1,0,19,21,10
TRINITY_DN17487_c0_g1,146,78,0,84,118,12,54,157,110,86,55,149,141,129,65,119,0,112,76,104,104,44,114,74,69,82,74,134,49,23,31,0,86,110,92
TRINITY_DN17488_c0_g1,57,56,0,100,81,6,46,117,77,74,52,78,96,95,79,118,0,67,72,102,79,58,102,65,59,105,71,125,82,18,16,0,73,76,74
TRINITY_DN17491_c0_g1,3,6,0,11,6,0,7,7,12,10,2,14,7,8,4,10,0,7,8,7,3,1,9,4,5,3,12,9,5,4,1,0,4,12,5
TRINITY_DN17494_c0_g1,1,1,0,3,4,0,7,3,5,1,0,5,5,8,4,4,0,5,2,4,6,0,8,2,5,14,5,4,1,2,0,0,3,2,5
TRINITY_DN17496_c0_g1,12,5,0,17,19,0,9,21,17,9,7,32,38,35,16,37,0,30,18,25,39,1,15,18,7,6,23,18,3,9,0,0,3,26,25
TRINITY_DN17499_c0_g1,0,1,0,13,0,0,6,33,7,1,5,6,4,11,3,20,0,9,4,6,10,0,6,4,7,14,3,6,0,0,0,0,3,5,6
TRINITY_DN174_c0_g1,1,0,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,1,0
TRINITY_DN17500_c0_g1,2,4,0,4,5,1,4,8,9,13,1,8,10,12,11,11,0,9,5,7,8,6,5,2,2,9,6,9,5,1,0,0,0,3,6
TRINITY_DN17502_c0_g1,17,10,0,20,12,3,23,26,3,16,8,7,11,16,24,21,0,28,18,29,5,10,5,6,2,8,11,10,15,2,13,0,23,5,6
TRINITY_DN17504_c0_g1,46,28,0,49,47,0,49,63,46,38,29,43,51,83,59,84,0,55,55,67,41,11,46,22,36,51,46,62,33,8,2,1,25,23,31
TRINITY_DN17506_c0_g1,545,404,3,671,523,118,439,737,654,455,381,817,624,587,598,814,1,562,425,632,571,461,664,611,573,858,508,775,559,139,201,4,496,571,623
TRINITY_DN1750_c0_g1,5,1,0,13,6,0,2,10,8,5,2,11,11,14,11,8,0,14,1,1,8,0,9,6,5,5,5,3,1,0,0,0,2,9,16
TRINITY_DN17510_c0_g1,21,13,0,5,9,2,8,15,24,11,5,50,37,14,16,14,0,7,12,21,35,22,64,23,28,31,12,56,12,11,2,0,26,34,62
TRINITY_DN17511_c0_g1,73,74,0,105,98,7,46,121,35,50,59,85,75,81,123,171,0,95,54,135,56,40,50,45,44,108,87,63,120,21,25,0,97,54,61
TRINITY_DN17514_c0_g1,82,57,1,107,129,7,97,122,127,72,68,124,188,111,121,159,0,97,98,165,113,56,149,94,73,108,80,150,86,25,19,0,64,81,102
TRINITY_DN17519_c0_g1,14,0,1,3,6,1,11,19,21,4,5,31,24,12,12,5,0,8,5,19,21,1,26,20,6,5,5,29,5,8,0,0,3,15,10
TRINITY_DN1751_c0_g1,9,16,0,14,27,3,14,18,17,15,5,13,14,22,29,22,0,4,16,10,19,5,13,9,11,30,41,16,9,2,1,0,21,18,16
TRINITY_DN17520_c0_g1,8,1,0,7,1,0,4,9,12,11,6,5,10,7,8,8,0,3,1,10,5,0,10,6,0,0,6,10,0,4,0,0,1,4,6
TRINITY_DN17523_c0_g1,0,0,0,0,0,0,0,0,45,0,0,63,61,0,1,0,0,0,0,0,35,1,39,29,14,18,0,36,0,13,0,0,0,44,29
TRINITY_DN17526_c0_g1,48,26,0,60,23,1,87,120,71,12,38,78,49,22,31,78,0,75,30,41,147,23,86,87,46,116,69,77,11,9,3,0,86,98,106
TRINITY_DN17531_c0_g1,14,10,0,23,10,0,17,21,4,10,5,10,5,12,8,20,0,18,8,22,2,2,12,1,6,6,16,17,10,1,2,0,9,10,3
TRINITY_DN17533_c0_g1,12,3,0,7,9,0,3,8,7,3,9,7,8,4,8,15,0,3,10,15,3,5,9,2,9,17,4,7,8,2,2,0,9,2,2
TRINITY_DN17534_c0_g1,1,1,0,8,6,0,15,42,6,7,0,1,2,15,7,31,0,16,11,9,4,0,7,0,0,10,10,6,0,0,0,0,3,5,4
TRINITY_DN17535_c0_g1,53,13,0,41,52,1,33,85,31,27,25,47,30,59,64,85,0,29,39,42,36,11,21,24,18,55,47,41,53,7,6,0,41,50,25
TRINITY_DN17536_c0_g1,9,7,0,19,10,0,14,23,10,11,11,15,11,15,27,26,0,17,9,27,7,16,11,8,9,7,18,24,13,2,0,0,8,10,10
TRINITY_DN1753_c0_g1,1,4,0,6,9,0,5,14,7,7,11,10,9,11,8,16,0,10,2,4,9,3,10,7,6,13,8,17,6,4,2,0,3,4,0
TRINITY_DN17542_c0_g1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,1,2,1
TRINITY_DN17543_c0_g1,173,205,0,380,297,20,252,339,314,240,177,443,349,375,304,477,0,312,265,355,318,233,369,250,242,476,277,312,332,92,47,2,284,311,305
TRINITY_DN17547_c0_g1,10,2,0,10,8,0,8,7,13,2,6,12,14,11,14,13,0,14,5,10,12,0,13,4,2,5,9,3,2,3,0,0,0,13,6
TRINITY_DN17548_c0_g1,7,0,0,3,2,0,3,12,1,12,3,2,2,6,2,5,0,4,2,2,2,7,1,1,0,3,5,7,14,1,0,0,2,2,3
TRINITY_DN17549_c0_g1,21,10,0,6,10,2,11,14,4,10,14,8,9,17,9,14,0,9,12,19,5,1,7,7,5,5,8,9,16,1,1,0,7,5,4
TRINITY_DN17550_c0_g1,2,1,0,1,1,0,0,1,2,0,2,2,8,2,2,3,0,0,1,2,2,0,4,2,3,2,3,6,4,0,0,0,2,2,4
TRINITY_DN17551_c0_g1,2,5,0,16,7,0,8,5,5,7,7,6,7,9,7,9,0,7,4,6,8,6,5,2,8,14,10,11,5,0,0,0,6,9,2
TRINITY_DN17553_c0_g1,10,6,0,13,18,2,11,20,14,12,6,22,16,13,15,19,0,6,17,21,9,10,15,3,12,10,11,7,12,1,4,0,7,9,3
TRINITY_DN17559_c0_g1,14,10,0,10,16,0,11,31,9,8,9,14,15,10,16,19,0,26,7,15,19,14,6,11,8,26,10,17,9,3,3,0,15,15,13
TRINITY_DN1755_c0_g1,41,5,0,3,7,0,3,6,5,4,14,2,4,18,8,18,0,8,11,21,0,1,17,0,4,1,9,4,9,0,0,0,9,6,1
TRINITY_DN17561_c0_g1,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,0,0,1,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,1,2
TRINITY_DN17563_c0_g1,2667,2301,20,3655,3254,546,2795,3788,3404,2451,2273,4018,3741,3223,3364,4160,7,3199,2775,3625,3793,2826,3669,2992,3563,5408,3237,3722,2670,1196,818,21,2661,3329,3891
TRINITY_DN17567_c0_g1,25,17,0,13,15,3,36,25,16,16,12,17,25,32,14,22,0,19,17,32,9,9,13,11,10,12,10,15,26,1,2,0,11,14,8
TRINITY_DN17568_c0_g1,67,47,0,126,140,6,68,209,89,98,126,81,61,179,164,176,0,117,86,121,63,44,54,45,53,127,124,59,153,17,16,0,130,73,70
TRINITY_DN1756_c0_g1,42,32,4,33,33,6,32,42,86,36,21,71,65,41,36,48,0,23,23,53,32,24,71,44,70,58,32,82,32,18,10,4,47,54,52
TRINITY_DN17570_c0_g1,39,53,0,65,89,11,60,106,104,82,27,87,140,122,99,122,0,90,46,106,85,33,105,83,42,75,81,108,60,24,6,0,44,94,85
TRINITY_DN17572_c0_g1,3,4,0,7,4,0,13,18,10,8,7,11,4,7,16,3,0,16,8,17,7,1,7,9,1,8,9,3,1,1,0,0,2,4,15
TRINITY_DN17574_c0_g1,1,0,0,2,0,0,3,1,2,2,1,0,1,2,2,2,0,3,3,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1
TRINITY_DN1757_c0_g1,8,2,0,13,4,1,3,7,2,3,2,1,3,4,6,8,0,14,6,7,3,1,3,6,1,11,7,11,6,0,0,0,4,4,0
TRINITY_DN17585_c0_g1,1,2,0,13,4,0,1,11,4,6,1,6,2,10,9,8,0,12,2,2,0,7,2,7,2,4,6,5,4,2,0,0,3,3,6
TRINITY_DN17595_c0_g1,3,1,0,14,2,1,0,12,6,7,1,4,7,2,3,9,0,12,1,5,3,2,3,1,3,4,6,3,6,0,0,0,3,1,4
TRINITY_DN17598_c0_g1,2,2,2,3,5,0,4,7,3,0,3,3,9,15,1,1,0,1,1,5,4,6,4,3,1,3,9,2,4,0,0,0,2,5,2
TRINITY_DN17599_c0_g1,153,95,0,97,112,12,96,142,184,77,83,171,168,101,140,140,0,120,77,150,196,88,180,120,162,272,148,235,90,26,25,0,118,132,158
TRINITY_DN17602_c0_g1,59,33,0,64,82,7,59,77,60,50,21,96,89,63,79,85,0,74,42,59,109,41,79,102,91,198,95,107,48,21,8,0,47,66,109
TRINITY_DN17603_c0_g1,104,59,0,61,80,12,51,107,108,56,58,136,134,87,83,97,0,74,57,102,146,58,142,110,60,114,57,120,47,24,19,0,57,99,105
TRINITY_DN17608_c0_g1,11,3,0,8,14,1,9,11,9,7,5,6,6,8,10,12,0,10,14,15,5,6,4,6,7,4,10,11,12,1,1,0,8,3,6
TRINITY_DN17609_c0_g1,1,4,0,4,4,0,2,15,12,12,8,12,12,11,10,16,0,18,13,10,13,2,11,5,3,6,15,15,4,3,0,0,6,15,3
TRINITY_DN17610_c0_g1,106,91,0,126,138,4,105,189,176,144,67,168,177,136,137,181,0,109,99,154,210,98,165,124,129,164,113,225,107,46,14,0,122,133,141
TRINITY_DN17613_c0_g1,38,22,0,25,17,1,23,29,32,21,18,38,28,47,32,31,0,33,20,48,21,15,38,24,16,30,41,55,39,6,2,0,29,28,20
TRINITY_DN17614_c0_g1,55,37,0,70,64,8,54,91,90,85,32,83,117,71,77,100,0,75,52,100,83,13,94,79,54,47,66,67,38,23,4,0,46,82,65
TRINITY_DN17618_c0_g1,440,302,1,87,120,14,146,201,379,69,133,525,540,168,140,118,0,95,128,303,874,244,692,520,592,1115,181,764,132,93,22,0,389,379,558
TRINITY_DN1761_c0_g1,10,1,0,4,9,0,8,11,9,1,1,16,9,7,3,7,0,13,5,15,6,1,13,0,1,6,6,15,5,1,0,0,4,8,2
TRINITY_DN17621_c0_g1,305,263,3,61,105,17,79,218,537,49,183,552,595,217,90,86,0,59,212,365,549,271,623,429,402,634,65,667,224,114,12,3,346,402,449
TRINITY_DN17622_c0_g1,31,17,0,82,32,2,31,47,40,33,27,48,49,46,51,75,1,42,36,61,36,16,45,36,36,71,48,50,33,10,4,0,31,44,44
TRINITY_DN17623_c0_g1,14,7,0,10,9,0,5,12,6,5,9,8,11,5,5,13,0,8,8,14,13,5,9,14,6,26,7,12,11,1,0,0,15,7,17
TRINITY_DN17624_c0_g1,36,42,0,52,48,6,44,83,61,82,54,58,50,75,63,68,0,63,62,94,44,22,63,33,38,55,45,47,28,19,16,1,28,42,49
TRINITY_DN17625_c0_g1,8,0,0,7,6,0,7,7,5,2,4,7,5,15,7,11,0,8,5,7,4,1,3,3,4,5,2,6,8,1,0,0,4,11,1
TRINITY_DN17626_c0_g1,9,9,0,10,3,0,1,17,17,5,7,13,10,6,11,18,0,8,16,19,3,3,20,1,6,4,9,18,7,3,1,0,11,22,3
TRINITY_DN17627_c0_g1,48,44,0,82,74,5,66,97,61,69,51,59,64,112,87,125,0,92,67,88,68,59,69,51,49,89,75,91,84,20,13,0,62,53,53
TRINITY_DN17628_c0_g1,5,3,0,10,5,0,3,15,6,3,8,13,14,4,9,2,0,4,1,7,11,5,13,7,7,12,6,14,7,2,1,0,3,8,12
TRINITY_DN1762_c0_g1,36,8,0,21,12,1,28,15,4,9,4,5,0,42,17,7,0,5,3,6,0,0,4,0,10,1,32,1,13,1,6,0,16,1,0
TRINITY_DN17630_c0_g1,60,37,0,85,61,3,79,91,59,55,51,81,91,94,88,91,0,73,80,84,63,61,82,46,70,78,63,74,54,14,6,0,51,71,52
TRINITY_DN17631_c0_g1,39,40,0,23,16,4,16,48,29,15,22,35,46,37,27,40,0,18,26,33,37,13,57,26,45,45,22,84,33,5,3,0,35,47,47
TRINITY_DN17632_c0_g1,6,8,0,12,15,1,14,38,22,14,7,21,14,13,14,20,0,13,12,24,19,7,26,21,18,12,6,21,8,7,4,0,6,18,18
TRINITY_DN17633_c0_g1,18,13,0,11,10,2,9,15,8,10,7,20,10,14,11,14,0,7,6,12,5,4,16,4,13,13,13,17,9,5,1,0,19,13,7
TRINITY_DN17634_c0_g1,3,3,0,11,5,0,7,2,10,11,8,15,6,3,13,18,0,10,12,4,8,9,10,8,8,10,9,10,8,3,3,0,2,7,10
TRINITY_DN17636_c0_g1,7,5,0,15,6,2,8,9,7,3,7,11,8,2,12,4,0,11,4,6,4,1,8,4,2,16,6,14,6,7,3,0,9,14,5
TRINITY_DN17638_c0_g1,24,26,0,23,34,4,27,30,33,28,16,39,32,30,35,32,0,25,11,33,50,56,37,37,38,65,23,43,42,5,11,0,21,22,43
TRINITY_DN1763_c0_g1,0,1,0,0,0,0,1,0,3,4,0,1,2,0,1,2,0,1,0,7,2,1,0,1,3,0,2,2,4,0,0,0,0,2,2
TRINITY_DN17642_c0_g1,6,5,0,8,6,1,9,20,11,15,12,7,17,9,6,11,0,3,17,10,12,7,10,1,16,7,8,12,16,3,0,0,4,8,11
TRINITY_DN17644_c0_g1,8,4,0,11,5,5,8,11,6,4,4,7,3,7,9,7,0,13,3,10,5,0,7,2,0,0,7,5,2,0,1,0,5,2,2
TRINITY_DN17645_c0_g1,7,0,0,12,2,0,2,9,0,4,2,4,3,3,4,6,0,5,10,4,5,2,5,5,1,1,3,5,1,0,0,0,1,1,6
TRINITY_DN17646_c0_g1,11,9,0,9,8,2,8,22,18,10,9,15,19,25,11,14,0,17,20,17,12,9,14,13,12,8,10,21,13,3,0,0,9,9,10
TRINITY_DN17648_c0_g1,21,2,0,9,12,1,21,40,12,13,27,10,5,16,21,28,0,6,20,18,4,1,10,5,6,12,9,5,2,1,0,0,1,2,3
TRINITY_DN17649_c0_g1,6,2,0,8,2,1,8,10,10,3,6,9,6,11,7,16,0,10,8,10,3,3,8,1,6,15,12,17,10,1,2,0,4,5,1
TRINITY_DN17650_c0_g1,17,5,0,90,63,5,72,55,46,59,19,80,79,48,97,131,1,115,37,20,103,34,65,77,18,68,46,38,31,21,4,0,9,38,63
TRINITY_DN17651_c0_g1,17,7,0,27,22,1,19,25,6,5,8,25,12,27,26,30,0,18,10,26,14,9,13,10,12,34,17,16,11,4,2,0,13,9,24
TRINITY_DN17652_c0_g1,0,1,0,2,0,0,6,2,2,2,3,6,2,1,2,6,0,1,0,10,1,1,3,3,0,2,3,2,0,1,0,0,1,0,1
TRINITY_DN17653_c0_g1,16,5,0,11,8,1,15,19,15,19,8,22,16,14,13,11,0,12,6,24,10,5,26,22,5,13,18,28,15,2,1,0,3,10,16
TRINITY_DN17654_c0_g1,19,21,0,16,13,1,16,24,33,6,13,35,43,14,18,21,0,10,17,23,28,5,50,24,37,51,11,53,17,2,0,0,16,21,18
TRINITY_DN17657_c0_g1,12,31,0,18,16,1,10,14,15,9,7,21,26,13,18,15,0,20,11,14,16,7,32,13,17,13,8,31,12,4,0,0,14,28,15
TRINITY_DN17658_c0_g1,17,25,0,36,17,0,11,29,22,11,11,20,16,22,28,33,0,28,25,25,21,13,14,13,9,25,15,20,17,3,4,1,13,15,26
TRINITY_DN17659_c0_g1,12,4,0,1,6,0,2,5,6,0,0,1,1,3,5,6,0,1,5,6,2,0,1,0,0,0,6,1,0,0,0,0,2,1,0
TRINITY_DN17660_c0_g1,12,16,0,24,23,0,13,16,22,8,8,20,22,19,28,26,0,24,12,16,22,19,23,9,26,49,29,41,16,4,4,0,24,16,21
TRINITY_DN17662_c1_g1,44,28,0,26,30,3,27,56,22,26,22,36,15,29,26,25,0,21,26,32,8,16,21,9,4,6,34,28,37,5,5,0,47,8,7
TRINITY_DN17664_c0_g1,7,6,0,17,13,1,18,26,21,7,8,15,14,20,18,19,0,10,7,27,8,5,11,7,8,5,18,21,16,7,1,0,8,11,11
TRINITY_DN17666_c0_g1,22,17,0,24,23,3,15,33,21,21,18,39,35,31,35,54,0,25,11,30,25,10,26,31,26,35,34,38,25,7,1,0,16,36,34
TRINITY_DN17667_c0_g1,9,9,0,15,22,2,22,16,19,14,9,20,17,16,21,32,0,23,15,20,22,10,11,8,17,31,18,26,28,4,3,0,13,17,23
TRINITY_DN17670_c0_g1,28,31,1,53,23,5,48,58,52,38,27,65,62,57,56,71,0,33,47,54,51,11,61,44,32,45,36,58,22,12,4,0,44,46,53
TRINITY_DN17672_c0_g1,28,21,2,49,70,4,34,56,32,32,25,61,49,30,66,73,0,46,32,40,31,21,55,33,32,48,36,59,33,14,5,2,21,35,29
TRINITY_DN17675_c0_g1,26,10,0,17,32,4,51,31,24,23,17,35,9,18,25,20,0,55,18,23,30,47,31,45,23,80,60,41,26,5,10,1,8,19,31
TRINITY_DN17676_c0_g1,214,204,1,436,315,34,240,312,385,284,165,483,481,295,347,514,1,418,221,310,442,316,439,411,377,757,316,487,271,131,93,1,254,374,453
TRINITY_DN17678_c0_g1,27,18,0,47,23,4,39,41,26,34,26,49,39,44,38,60,0,28,18,23,51,32,32,30,16,39,44,36,21,4,3,0,18,30,32
TRINITY_DN1767_c0_g1,1,0,0,2,0,0,0,2,1,0,0,1,0,1,2,3,0,3,3,1,0,1,1,4,0,1,4,1,0,1,0,0,1,2,2
TRINITY_DN17680_c0_g1,6,1,0,6,5,0,8,1,6,5,2,4,3,6,3,9,0,3,5,1,1,0,1,0,1,0,15,3,1,1,0,0,3,2,1
TRINITY_DN17681_c0_g1,30,50,0,50,67,3,56,87,57,50,24,83,69,69,72,70,0,55,59,64,85,9,52,34,60,82,54,75,53,18,2,0,69,54,54
TRINITY_DN17682_c0_g1,34,29,0,38,32,4,33,36,42,33,21,70,65,32,53,62,0,43,34,52,58,61,59,47,35,81,43,60,38,12,23,0,35,52,52
TRINITY_DN17685_c0_g1,2,1,0,0,2,0,3,1,1,2,3,2,1,1,3,0,0,4,4,1,4,0,1,0,2,0,0,1,3,0,0,0,1,1,0
TRINITY_DN17686_c0_g1,88,38,0,86,76,9,65,151,276,96,89,317,344,141,95,147,0,96,83,114,185,79,331,178,120,154,82,309,91,61,13,1,37,228,192
TRINITY_DN17687_c0_g1,30,23,0,44,35,5,23,33,36,41,20,36,36,20,30,38,0,27,22,32,56,23,51,37,24,69,24,59,25,12,10,0,13,27,33
TRINITY_DN17688_c0_g1,19,15,0,47,53,2,41,62,63,48,33,55,78,61,47,69,0,50,38,75,59,23,63,28,40,56,47,63,39,13,4,0,20,47,58
